td delay
1.533E-09 9.79711E-11
1.534E-09 9.79742E-11
1.535E-09 9.79773E-11
1.536E-09 9.79805E-11
1.537E-09 9.79836E-11
1.538E-09 9.79869E-11
1.539E-09 9.79901E-11
1.54E-09 9.79935E-11
1.541E-09 9.79968E-11
1.542E-09 9.80002E-11
1.543E-09 9.80036E-11
1.544E-09 9.80071E-11
1.545E-09 9.80106E-11
1.546E-09 9.80142E-11
1.547E-09 9.80178E-11
1.548E-09 9.80215E-11
1.549E-09 9.80252E-11
1.55E-09 9.80289E-11
1.551E-09 9.80327E-11
1.552E-09 9.80366E-11
1.553E-09 9.80405E-11
1.554E-09 9.80445E-11
1.555E-09 9.80485E-11
1.556E-09 9.80525E-11
1.557E-09 9.80566E-11
1.558E-09 9.80608E-11
1.559E-09 9.80649E-11
1.56E-09 9.80688E-11
1.561E-09 9.8073E-11
1.562E-09 9.80774E-11
1.563E-09 9.80818E-11
1.564E-09 9.80862E-11
1.565E-09 9.80908E-11
1.566E-09 9.80953E-11
1.567E-09 9.80999E-11
1.568E-09 9.81046E-11
1.569E-09 9.81094E-11
1.57E-09 9.81142E-11
1.571E-09 9.81191E-11
1.572E-09 9.8124E-11
1.573E-09 9.81291E-11
1.574E-09 9.81341E-11
1.575E-09 9.81393E-11
1.576E-09 9.81449E-11
1.577E-09 9.81504E-11
1.578E-09 9.81558E-11
1.579E-09 9.81612E-11
1.58E-09 9.81667E-11
1.581E-09 9.81723E-11
1.582E-09 9.8178E-11
1.583E-09 9.81837E-11
1.584E-09 9.81891E-11
1.585E-09 9.81954E-11
1.586E-09 9.82013E-11
1.587E-09 9.82074E-11
1.588E-09 9.82136E-11
1.589E-09 9.82198E-11
1.59E-09 9.82261E-11
1.591E-09 9.82325E-11
1.592E-09 9.82386E-11
1.593E-09 9.82452E-11
1.594E-09 9.82519E-11
1.595E-09 9.82587E-11
1.596E-09 9.82656E-11
1.597E-09 9.82726E-11
1.598E-09 9.82797E-11
1.599E-09 9.82869E-11
1.6E-09 9.82942E-11
1.601E-09 9.83016E-11
1.602E-09 9.83091E-11
1.603E-09 9.83168E-11
1.604E-09 9.83245E-11
1.605E-09 9.83324E-11
1.606E-09 9.83403E-11
1.607E-09 9.83484E-11
1.608E-09 9.83567E-11
1.609E-09 9.83651E-11
1.61E-09 9.83736E-11
1.611E-09 9.83826E-11
1.612E-09 9.83914E-11
1.613E-09 9.84003E-11
1.614E-09 9.84094E-11
1.615E-09 9.84186E-11
1.616E-09 9.84279E-11
1.617E-09 9.84374E-11
1.618E-09 9.84471E-11
1.619E-09 9.8457E-11
1.62E-09 9.8467E-11
1.621E-09 9.84772E-11
1.622E-09 9.8488E-11
1.623E-09 9.84986E-11
1.624E-09 9.85094E-11
1.625E-09 9.85203E-11
1.626E-09 9.85313E-11
1.627E-09 9.85427E-11
1.628E-09 9.85543E-11
1.629E-09 9.85661E-11
1.63E-09 9.85782E-11
1.631E-09 9.85905E-11
1.632E-09 9.86031E-11
1.633E-09 9.86159E-11
1.634E-09 9.86289E-11
1.635E-09 9.86423E-11
1.636E-09 9.86556E-11
1.637E-09 9.86696E-11
1.638E-09 9.8684E-11
1.639E-09 9.86986E-11
1.64E-09 9.87136E-11
1.641E-09 9.87289E-11
1.642E-09 9.87446E-11
1.643E-09 9.87606E-11
1.644E-09 9.87771E-11
1.645E-09 9.8794E-11
1.646E-09 9.88107E-11
1.647E-09 9.88287E-11
1.648E-09 9.88471E-11
1.649E-09 9.88661E-11
1.65E-09 9.88856E-11
1.651E-09 9.89056E-11
1.652E-09 9.89263E-11
1.653E-09 9.89476E-11
1.654E-09 9.89696E-11
1.655E-09 9.89923E-11
1.656E-09 9.90146E-11
1.657E-09 9.90391E-11
1.658E-09 9.90645E-11
1.659E-09 9.90908E-11
1.66E-09 9.9118E-11
1.661E-09 9.91463E-11
1.662E-09 9.91756E-11
1.663E-09 9.92061E-11
1.664E-09 9.92378E-11
1.665E-09 9.92708E-11
1.666E-09 9.93036E-11
1.667E-09 9.93396E-11
1.668E-09 9.93774E-11
1.669E-09 9.94169E-11
1.67E-09 9.94582E-11
1.671E-09 9.95014E-11
1.672E-09 9.95467E-11
1.673E-09 9.95943E-11
1.674E-09 9.96442E-11
1.675E-09 9.96966E-11
1.676E-09 9.97517E-11
1.677E-09 9.9809E-11
1.678E-09 9.98699E-11
1.679E-09 9.9934E-11
1.68E-09 1.00003E-10
1.681E-09 1.0007E-10
1.682E-09 1.00141E-10
1.683E-09 1.00216E-10
1.684E-09 1.00295E-10
1.685E-09 1.00378E-10
1.686E-09 1.00474E-10
1.687E-09 1.00567E-10
1.688E-09 1.00665E-10
1.689E-09 1.00769E-10
1.69E-09 1.0088E-10
1.691E-09 1.00997E-10
1.692E-09 1.0112E-10
1.693E-09 1.01252E-10
1.694E-09 1.01393E-10
1.695E-09 1.01542E-10
1.696E-09 1.01705E-10
1.697E-09 1.01871E-10
1.698E-09 1.02045E-10
1.699E-09 1.0223E-10
